Reference,Value,MPN,Footprint,DNP,Description,Datasheet
C101,1u / 50V,C0805C105K5RACTU,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,1uF +/-10% 50V X7R 0805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C102,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C103,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C104,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Local input ceramic; C205-C208 provide another88u nominal; qualify cable input resonance | 22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C105,1u / 50V,C0805C105K5RACTU,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,1uF +/-10% 50V X7R 0805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C106,10u / 35V X7R,CL31B106KLHNFNE,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,no,"10uF +/-10%, 35V, X7R, 1206, thickness1.6+/-0.2mm; AUX/IO INPUT bypass",https://product.samsungsem.com/mlcc/CL31B106KLHNFN.do
C107,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C108,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C109,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C201,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C202,4.7u / 16V,CL21B475KOFNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,4.7uF +/-10% 16V X7R 0805,https://product.samsungsem.com/mlcc/CL21B475KOFNNN.do
C203,1u / 10V,CL10B105KP8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,1uF +/-10% 10V X7R 0603,https://product.samsungsem.com/mlcc/CL10B105KP8NNN.do
C204,1u / 50V,C0805C105K5RACTU,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,1uF +/-10% 50V X7R 0805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C205,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C206,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C207,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C208,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C209,4.7n / 25V,GRM155R71E472KA01D,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,Place immediately at PVIN/PGND pins | 4.7nF +/-10% 25V X7R 0402,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71E472KA01-01A.pdf
C210,1n / 50V,GRM1885C1H102JA01D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,1nF +/-5% 50V C0G 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01A.pdf
C301,10u / 35V X7R,CL31B106KLHNFNE,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,no,"10uF +/-10%, 35V, X7R, 1206, thickness1.6+/-0.2mm; AUX/IO INPUT bypass",https://product.samsungsem.com/mlcc/CL31B106KLHNFN.do
C302,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
